district,population,placename,district_name,category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_24tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
NED,51000,Northeast Raleigh,Northeast,Theft,Larceny/Theft of MV Parts-Accessories,30,54,99,56,78,94,94,96,128,107,80,25,76,315,105,-14.9,-19.1,-5,-28,184.3,184.3,188.2,251,209.8,156.9,149,205.9
NOD,113000,North Raleigh,North,Aggravated Assault,Assault/Aggravated,26,154,117,149,170,136,151,175,138,163,134,45,148,435,145,-1.5,8.8,10.4,2,120.4,133.6,154.9,122.1,144.2,118.6,131,128.3
NOD,113000,North Raleigh,North,Aggravated Assault,Assault/Firearm,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Aggravated Assault,Assault/Hands (Aggravated),13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Aggravated Assault,Assault/Knife,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Aggravated Assault,Assault/Other Weapon (Aggravated),12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Aggravated Assault,Child Abuse/Aggravated,0,8,4,1,4,2,4,4,3,4,6,2,5,13,4.3,200,150,-16.7,16,1.8,3.5,3.5,2.7,3.5,5.3,4.4,3.8
NOD,113000,North Raleigh,North,Burglary,All Other/Trespassing,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Burglary,Burglary/Commercial or Non-Residential,64,92,98,109,103,64,140,85,72,108,52,20,57,232,77.3,-18.8,-10.9,9.6,-26,56.6,123.9,75.2,63.7,95.6,46,50.4,68.4
NOD,113000,North Raleigh,North,Burglary,Burglary/Residential,221,333,382,375,353,206,136,142,120,170,125,30,111,415,138.3,-39.3,-46.1,-11.2,-20,182.3,120.4,125.7,106.2,150.4,110.6,98.2,122.4
NOD,113000,North Raleigh,North,Motor Vehicle Theft,Motor Vehicle Theft,121,204,202,194,137,190,178,250,188,268,325,65,318,781,260.3,71.1,67.4,-2.2,22,168.1,157.5,221.2,166.4,237.2,287.6,281.4,230.4
NOD,113000,North Raleigh,North,Murder,Homicide/Murder-Nonnegligent Manslaughter,2,1,3,4,2,6,1,7,6,3,2,4,5,11,3.7,-66.7,-16.7,150,35,5.3,0.9,6.2,5.3,2.7,1.8,4.4,3.3
NOD,113000,North Raleigh,North,Other/Unknown,ASSAULT SIMPLE (NOT AGGRAVATED),0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,0,0,0,0.9,0.9,0.3
NOD,113000,North Raleigh,North,Other/Unknown,All Other/All Other Offenses,226,347,340,379,322,306,253,212,197,224,253,82,247,674,224.7,-17.3,-19.3,-2.4,10,270.8,223.9,187.6,174.3,198.2,223.9,218.6,198.8
NOD,113000,North Raleigh,North,Other/Unknown,All Other/Damage to Property (minor),346,584,535,518,418,457,435,482,413,548,511,158,545,1472,490.7,11.8,19.3,6.7,11,404.4,385,426.5,365.5,485,452.2,482.3,434.2
NOD,113000,North Raleigh,North,Other/Unknown,All Other/Harassing Telephone Calls,14,77,51,78,66,48,51,57,77,79,92,29,94,248,82.7,91.7,95.8,2.2,14,42.5,45.1,50.4,68.1,69.9,81.4,83.2,73.2
NOD,113000,North Raleigh,North,Other/Unknown,All Other/Noise Ordinance Violation,2,35,35,9,7,7,3,4,2,1,8,1,7,11,3.7,14.3,0,-12.5,89,6.2,2.7,3.5,1.8,0.9,7.1,6.2,3.3
NOD,113000,North Raleigh,North,Other/Unknown,All Other/Trespassing,52,82,80,108,108,136,117,101,111,146,148,35,126,405,135,8.8,-7.4,-14.9,-7,120.4,103.5,89.4,98.2,129.2,131,111.5,119.5
NOD,113000,North Raleigh,North,Other/Unknown,All Other/Unauthorized Use of Vehicle,22,56,51,55,52,50,45,51,33,44,50,11,43,127,42.3,0,-14,-14,2,44.2,39.8,45.1,29.2,38.9,44.2,38.1,37.4
NOD,113000,North Raleigh,North,Other/Unknown,Arson,8,13,10,6,4,8,7,4,9,6,5,0,2,20,6.7,-37.5,-75,-60,-70,7.1,6.2,3.5,8,5.3,4.4,1.8,5.9
NOD,113000,North Raleigh,North,Other/Unknown,Assault/Aggravated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Assault/Intimidation-Communicating Threats,96,206,183,139,193,229,169,216,207,257,260,80,263,724,241.3,13.5,14.8,1.2,9,202.7,149.6,191.2,183.2,227.4,230.1,232.7,213.5
NOD,113000,North Raleigh,North,Other/Unknown,Assault/Simple,421,779,709,710,750,760,698,812,689,700,816,225,808,2205,735,7.4,6.3,-1,10,672.6,617.7,718.6,609.7,619.5,722.1,715,650.4
NOD,113000,North Raleigh,North,Other/Unknown,Bribery,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Child Abuse/Simple,21,49,48,53,45,46,30,57,43,39,60,11,51,142,47.3,30.4,10.9,-15,8,40.7,26.5,50.4,38.1,34.5,53.1,45.1,41.9
NOD,113000,North Raleigh,North,Other/Unknown,Counterfeiting/Forgery,19,41,113,68,65,46,24,30,31,88,105,22,86,224,74.7,128.3,87,-18.1,15,40.7,21.2,26.5,27.4,77.9,92.9,76.1,66.1
NOD,113000,North Raleigh,North,Other/Unknown,Damage to Property (Group A),101,129,99,109,99,93,121,107,92,141,143,38,146,376,125.3,53.8,57,2.1,17,82.3,107.1,94.7,81.4,124.8,126.5,129.2,110.9
NOD,113000,North Raleigh,North,Other/Unknown,Disorderly Conduct/All Other,6,8,18,13,9,4,6,10,11,20,8,2,9,39,13,100,125,12.5,-31,3.5,5.3,8.8,9.7,17.7,7.1,8,11.5
NOD,113000,North Raleigh,North,Other/Unknown,Disorderly Conduct/Begging,2,4,1,2,2,1,3,2,1,3,3,0,2,7,2.3,200,100,-33.3,-13,0.9,2.7,1.8,0.9,2.7,2.7,1.8,2
NOD,113000,North Raleigh,North,Other/Unknown,Disorderly Conduct/Disturbing the Peace,6,6,11,8,4,4,4,5,1,5,6,0,5,12,4,50,25,-16.7,25,3.5,3.5,4.4,0.9,4.4,5.3,4.4,3.5
NOD,113000,North Raleigh,North,Other/Unknown,Disorderly Conduct/Drunk-Disorderly,4,13,7,11,11,13,3,4,11,12,7,1,3,30,10,-46.2,-76.9,-57.1,-70,11.5,2.7,3.5,9.7,10.6,6.2,2.7,8.8
NOD,113000,North Raleigh,North,Other/Unknown,Disorderly Conduct/Resist-Delay-Obstruct Officer,18,48,22,46,44,56,36,40,35,37,43,13,40,115,38.3,-23.2,-28.6,-7,4,49.6,31.9,35.4,31,32.7,38.1,35.4,33.9
NOD,113000,North Raleigh,North,Other/Unknown,Drug Equipment/Paraphernalia,134,247,201,249,242,216,168,220,152,193,189,48,161,534,178,-12.5,-25.5,-14.8,-10,191.2,148.7,194.7,134.5,170.8,167.3,142.5,157.5
NOD,113000,North Raleigh,North,Other/Unknown,Drug Violation/Felony,68,333,325,393,219,230,227,261,152,168,122,37,114,442,147.3,-47,-50.4,-6.6,-23,203.5,200.9,231,134.5,148.7,108,100.9,130.4
NOD,113000,North Raleigh,North,Other/Unknown,Drug Violation/Misdemeanor,95,414,333,410,427,422,354,393,241,315,205,67,182,761,253.7,-51.4,-56.9,-11.2,-28,373.5,313.3,347.8,213.3,278.8,181.4,161.1,224.5
NOD,113000,North Raleigh,North,Other/Unknown,Drug Violation/Possession,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Drug Violation/Sale or Manufacture,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,EMBEZZLEMENT/ALL OTHER(LARCENY FROM EMPLOYER),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Embezzlement,36,53,48,49,48,38,32,25,29,37,37,1,25,103,34.3,-2.6,-34.2,-32.4,-27,33.6,28.3,22.1,25.7,32.7,32.7,22.1,30.4
NOD,113000,North Raleigh,North,Other/Unknown,Extortion/Blackmail,1,3,3,21,12,10,20,10,13,21,22,3,22,56,18.7,120,120,0,18,8.8,17.7,8.8,11.5,18.6,19.5,19.5,16.5
NOD,113000,North Raleigh,North,Other/Unknown,FRAUD/ALL OTHER,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,FRAUD/ALL OTHER / IDENTITY THEFT,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,FRAUD/CREDIT CARD FRAUD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,FRAUD/FALSE PRETENSE,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Family Offenses/Nonviolent (eg: neglect),7,18,13,11,4,7,9,13,6,8,6,2,6,20,6.7,-14.3,-14.3,0,-10,6.2,8,11.5,5.3,7.1,5.3,5.3,5.9
NOD,113000,North Raleigh,North,Other/Unknown,Forgery/Prescription Fraud,11,12,20,19,21,12,15,33,34,22,5,2,3,61,20.3,-58.3,-75,-40,-85,10.6,13.3,29.2,30.1,19.5,4.4,2.7,18
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Credit Card-ATM Fraud,147,209,303,295,245,258,196,190,149,165,154,29,133,468,156,-40.3,-48.4,-13.6,-15,228.3,173.5,168.1,131.9,146,136.3,117.7,138.1
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/False Pretense or Swindle,116,237,260,262,227,303,235,216,170,253,292,54,253,715,238.3,-3.6,-16.5,-13.4,6,268.1,208,191.2,150.4,223.9,258.4,223.9,210.9
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/ID Theft,80,171,210,199,162,220,172,270,160,162,178,62,176,500,166.7,-19.1,-20,-1.1,6,194.7,152.2,238.9,141.6,143.4,157.5,155.8,147.5
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Impersonation of LEO,4,12,5,1,6,4,2,1,7,4,4,2,5,15,5,0,25,25,0,3.5,1.8,0.9,6.2,3.5,3.5,4.4,4.4
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Rental Car Conversion,12,15,4,7,23,8,17,13,2,1,1,0,1,4,1.3,-87.5,-87.5,0,-23,7.1,15,11.5,1.8,0.9,0.9,0.9,1.2
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Welfare Fraud,1,0,1,1,0,0,1,1,0,30,9,1,6,39,13,NA,NA,-33.3,-54,0,0.9,0.9,0,26.5,8,5.3,11.5
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Wire Fraud,5,8,21,17,26,29,24,31,52,50,47,8,37,149,49.7,62.1,27.6,-21.3,-26,25.7,21.2,27.4,46,44.2,41.6,32.7,44
NOD,113000,North Raleigh,North,Other/Unknown,Fraud/Worthless-Bad Checks,20,26,33,32,42,30,35,29,49,26,22,5,16,97,32.3,-26.7,-46.7,-27.3,-50,26.5,31,25.7,43.4,23,19.5,14.2,28.6
NOD,113000,North Raleigh,North,Other/Unknown,Homicide/Justifiable Homicide,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1.8,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Homicide/Negligent Manslaughter,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0.9,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Human Trafficking/Commercial Sex Acts,1,1,5,5,1,2,3,0,1,5,12,1,5,18,6,500,150,-58.3,-17,1.8,2.7,0,0.9,4.4,10.6,4.4,5.3
NOD,113000,North Raleigh,North,Other/Unknown,Human Trafficking/Involuntary Servitude,1,1,3,0,2,0,0,1,0,1,1,0,1,2,0.7,NA,NA,0,43,0,0,0.9,0,0.9,0.9,0.9,0.6
NOD,113000,North Raleigh,North,Other/Unknown,Humane/All Other Humane,32,8,9,6,7,27,15,13,7,9,8,4,6,24,8,-70.4,-77.8,-25,-25,23.9,13.3,11.5,6.2,8,7.1,5.3,7.1
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Animal Bite,57,137,130,119,173,159,116,159,142,144,157,41,152,443,147.7,-1.3,-4.4,-3.2,3,140.7,102.7,140.7,125.7,127.4,138.9,134.5,130.7
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Animal Cruelty,3,8,4,7,6,10,11,15,6,7,2,5,6,15,5,-80,-40,200,20,8.8,9.7,13.3,5.3,6.2,1.8,5.3,4.4
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Chemical Deployment,7,56,77,54,61,116,113,63,62,35,57,12,60,154,51.3,-50.9,-48.3,5.3,17,102.7,100,55.8,54.9,31,50.4,53.1,45.4
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Injured Animal,7,6,10,9,0,5,2,0,5,3,6,0,4,14,4.7,20,-20,-33.3,-15,4.4,1.8,0,4.4,2.7,5.3,3.5,4.2
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Injured Person,0,1,0,9,2,0,3,1,4,2,2,0,2,8,2.7,NA,NA,0,-26,0,2.7,0.9,3.5,1.8,1.8,1.8,2.4
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Noisy Animal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0.9,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Pick Up Animal(s),0,4,2,3,0,0,2,5,1,0,0,0,0,1,0.3,NA,NA,NA,-100,0,1.8,4.4,0.9,0,0,0,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Rabies Test,12,31,31,25,23,28,27,19,7,9,7,2,8,23,7.7,-75,-71.4,14.3,4,24.8,23.9,16.8,6.2,8,6.2,7.1,6.8
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Stray,1,1,0,2,3,1,0,3,0,0,1,0,1,1,0.3,0,0,0,233,0.9,0,2.7,0,0,0.9,0.9,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Humane/Vicious Animal,21,29,29,20,50,28,21,18,23,11,7,1,7,41,13.7,-75,-75,0,-49,24.8,18.6,15.9,20.4,9.7,6.2,6.2,12.1
NOD,113000,North Raleigh,North,Other/Unknown,Juvenile/Child Abuse or Neglect,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Juvenile/Runaway,36,76,79,111,9,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Juvenile/Truancy,4,10,6,0,2,2,1,0,1,1,2,0,1,4,1.3,0,-50,-50,-23,1.8,0.9,0,0.9,0.9,1.8,0.9,1.2
NOD,113000,North Raleigh,North,Other/Unknown,Kidnapping/Abduction,5,12,5,9,3,6,4,9,6,3,3,0,2,12,4,-50,-66.7,-33.3,-50,5.3,3.5,8,5.3,2.7,2.7,1.8,3.5
NOD,113000,North Raleigh,North,Other/Unknown,LARCENY/SHOPLIFTING,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0,0,0.9,0,0,0,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Larceny/All Other,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Liquor-Alcohol Law Violations,9,26,10,9,13,21,12,8,11,11,16,4,16,38,12.7,-23.8,-23.8,0,26,18.6,10.6,7.1,9.7,9.7,14.2,14.2,11.2
NOD,113000,North Raleigh,North,Other/Unknown,MISC/ALL OTHER / NO OFFENSE COMMITTED,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0.3,NA,NA,NA,233,0,0,0.9,0,0.9,0,0.9,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/All Other Non-Offenses,743,1492,1188,1198,1447,1492,1442,1583,1526,1601,1786,463,1753,4913,1637.7,19.7,17.5,-1.8,7,1320.4,1276.1,1400.9,1350.4,1416.8,1580.5,1551.3,1449.3
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Deceased Person,50,123,90,119,102,95,116,132,127,120,140,34,122,387,129,47.4,28.4,-12.9,-5,84.1,102.7,116.8,112.4,106.2,123.9,108,114.2
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Found Property,110,195,167,162,125,176,136,153,108,122,136,37,130,366,122,-22.7,-26.1,-4.4,7,155.8,120.4,135.4,95.6,108,120.4,115,108
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Injured Person,6,15,14,3,15,7,8,12,20,12,9,2,10,41,13.7,28.6,42.9,11.1,-27,6.2,7.1,10.6,17.7,10.6,8,8.8,12.1
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Lost Property,105,212,190,161,237,173,161,136,124,118,94,40,107,336,112,-45.7,-38.2,13.8,-4,153.1,142.5,120.4,109.7,104.4,83.2,94.7,99.1
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Mental Commitment,113,220,184,195,220,287,227,261,262,222,224,62,221,708,236,-22,-23,-1.3,-6,254,200.9,231,231.9,196.5,198.2,195.6,208.8
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Missing Person (17 & under),31,38,34,64,105,91,64,70,95,107,111,27,103,313,104.3,22,13.2,-7.2,-1,80.5,56.6,61.9,84.1,94.7,98.2,91.2,92.3
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Missing Person (18 & over),48,85,103,86,89,68,63,67,82,87,57,9,51,226,75.3,-16.2,-25,-10.5,-32,60.2,55.8,59.3,72.6,77,50.4,45.1,66.6
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Overdose,12,38,63,54,54,73,98,110,83,85,54,17,59,222,74,-26,-19.2,9.3,-20,64.6,86.7,97.3,73.5,75.2,47.8,52.2,65.5
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Overdose Death,0,4,8,17,9,13,21,15,19,12,11,0,6,42,14,-15.4,-53.8,-45.5,-57,11.5,18.6,13.3,16.8,10.6,9.7,5.3,12.4
NOD,113000,North Raleigh,North,Other/Unknown,Miscellaneous/Suicide,26,49,31,40,48,33,30,44,55,41,43,12,40,139,46.3,30.3,21.2,-7,-14,29.2,26.5,38.9,48.7,36.3,38.1,35.4,41
NOD,113000,North Raleigh,North,Other/Unknown,Pornography/Obscene Material,7,8,8,5,9,7,22,23,34,44,41,9,32,119,39.7,485.7,357.1,-22,-19,6.2,19.5,20.4,30.1,38.9,36.3,28.3,35.1
NOD,113000,North Raleigh,North,Other/Unknown,Prostitution/Assisting-Promoting,3,3,11,3,1,2,0,0,1,0,1,0,0,2,0.7,-50,-100,-100,-100,1.8,0,0,0.9,0,0.9,0,0.6
NOD,113000,North Raleigh,North,Other/Unknown,Prostitution/Engaging,2,17,16,13,6,6,3,4,0,0,0,0,0,0,0,-100,-100,NA,NA,5.3,2.7,3.5,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Prostitution/Purchasing,0,2,5,3,2,0,0,2,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,1.8,0,0,0,0.9,0
NOD,113000,North Raleigh,North,Other/Unknown,Sex Offense/All Other,31,56,53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Other/Unknown,Sex Offense/Incest,2,0,1,0,1,1,0,2,1,0,0,0,0,1,0.3,-100,-100,NA,-100,0.9,0,1.8,0.9,0,0,0,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Sex Offense/Indecent Exposure,14,16,13,21,20,16,18,32,22,20,19,4,16,61,20.3,18.8,0,-15.8,-21,14.2,15.9,28.3,19.5,17.7,16.8,14.2,18
NOD,113000,North Raleigh,North,Other/Unknown,Sex Offense/Peeping Tom,4,5,9,7,5,6,1,5,7,8,3,1,2,18,6,-50,-66.7,-33.3,-67,5.3,0.9,4.4,6.2,7.1,2.7,1.8,5.3
NOD,113000,North Raleigh,North,Other/Unknown,Sex Offense/Statutory Rape,1,4,4,3,5,1,4,2,9,4,8,0,6,21,7,700,500,-25,-14,0.9,3.5,1.8,8,3.5,7.1,5.3,6.2
NOD,113000,North Raleigh,North,Other/Unknown,Stolen Property/Possess Stolen Vehicle (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),10,9,8,17,8,12,11,5,4,14,8,2,10,26,8.7,-33.3,-16.7,25,15,10.6,9.7,4.4,3.5,12.4,7.1,8.8,7.7
NOD,113000,North Raleigh,North,Other/Unknown,Stolen Property/Possession (w/ Arrest) (STOLEN FROM OTHER JURISDICTION),25,21,16,29,24,27,20,18,9,9,9,4,10,27,9,-66.7,-63,11.1,11,23.9,17.7,15.9,8,8,8,8.8,8
NOD,113000,North Raleigh,North,Other/Unknown,Stolen Property/Recover Stolen Property (no arrest) (STOLEN FROM OTHER JURISDICTION),7,16,18,17,9,10,8,15,7,10,16,2,15,33,11,60,50,-6.2,36,8.8,7.1,13.3,6.2,8.8,14.2,13.3,9.7
NOD,113000,North Raleigh,North,Other/Unknown,Stolen Property/Recover Stolen Vehicle (no arrest) (STOLEN FROM OTHER JURISDICTION),5,14,24,22,20,21,14,19,18,37,42,3,33,97,32.3,100,57.1,-21.4,2,18.6,12.4,16.8,15.9,32.7,37.2,29.2,28.6
NOD,113000,North Raleigh,North,Other/Unknown,Traffic/Citizen Request,1,7,3,8,5,1,7,1,0,1,0,0,0,1,0.3,-100,-100,NA,-100,0.9,6.2,0.9,0,0.9,0,0,0.3
NOD,113000,North Raleigh,North,Other/Unknown,Traffic/DWI (Driving While Impaired),384,520,340,252,248,237,185,250,143,182,164,28,147,489,163,-30.8,-38,-10.4,-10,209.7,163.7,221.2,126.5,161.1,145.1,130.1,144.2
NOD,113000,North Raleigh,North,Other/Unknown,Weapons/All Other,6,12,3,2,2,10,4,4,27,78,133,11,110,238,79.3,1230,1000,-17.3,39,8.8,3.5,3.5,23.9,69,117.7,97.3,70.2
NOD,113000,North Raleigh,North,Other/Unknown,Weapons/Carry Concealed Weapon,20,31,26,49,51,64,63,108,74,115,83,40,89,272,90.7,29.7,39.1,7.2,-2,56.6,55.8,95.6,65.5,101.8,73.5,78.8,80.3
NOD,113000,North Raleigh,North,Other/Unknown,Weapons/Illegal Possession of Weapon,15,17,32,45,24,33,33,46,22,27,34,10,34,83,27.7,3,3,0,23,29.2,29.2,40.7,19.5,23.9,30.1,30.1,24.5
NOD,113000,North Raleigh,North,Other/Unknown,Weapons/Shots Fired,84,132,126,133,153,174,190,170,145,109,46,5,40,300,100,-73.6,-77,-13,-60,154,168.1,150.4,128.3,96.5,40.7,35.4,88.5
NOD,113000,North Raleigh,North,Other/Unknown,Weapons/Shots Fired (with evidence),0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,7.1,0
NOD,113000,North Raleigh,North,Robbery,Larceny/Shoplifting,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Robbery,Robbery/From Business,18,28,34,51,41,30,14,22,10,9,9,1,9,28,9.3,-70,-70,0,-3,26.5,12.4,19.5,8.8,8,8,8,8.2
NOD,113000,North Raleigh,North,Robbery,Robbery/From Person,91,126,89,100,95,88,99,59,32,35,31,7,33,98,32.7,-64.8,-62.5,6.5,1,77.9,87.6,52.2,28.3,31,27.4,29.2,28.9
NOD,113000,North Raleigh,North,Sexual Assault,Sex Offense/Assault with an Object,0,0,0,1,1,0,0,0,1,1,4,0,2,6,2,NA,NA,-50,0,0,0,0,0.9,0.9,3.5,1.8,1.8
NOD,113000,North Raleigh,North,Sexual Assault,Sex Offense/Forcible Fondling,4,5,11,52,33,36,41,59,48,53,53,8,47,154,51.3,47.2,30.6,-11.3,-8,31.9,36.3,52.2,42.5,46.9,46.9,41.6,45.4
NOD,113000,North Raleigh,North,Sexual Assault,Sex Offense/Forcible Rape,10,26,24,29,32,32,19,34,33,24,25,5,23,82,27.3,-21.9,-28.1,-8,-16,28.3,16.8,30.1,29.2,21.2,22.1,20.4,24.2
NOD,113000,North Raleigh,North,Sexual Assault,Sex Offense/Forcible Sodomy,0,2,4,4,8,4,6,2,7,5,3,2,4,15,5,-25,0,33.3,-20,3.5,5.3,1.8,6.2,4.4,2.7,3.5,4.4
NOD,113000,North Raleigh,North,Theft,Burglary/Residential,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.9,0,0,0,0,0,0
NOD,113000,North Raleigh,North,Theft,Larceny/All Other,425,624,617,585,539,615,519,535,428,340,337,84,339,1105,368.3,-45.2,-44.9,0.6,-8,544.2,459.3,473.5,378.8,300.9,298.2,300,325.9
NOD,113000,North Raleigh,North,Theft,Larceny/Pocket-Picking,6,12,14,6,3,11,11,10,6,5,1,0,0,12,4,-90.9,-100,-100,-100,9.7,9.7,8.8,5.3,4.4,0.9,0,3.5
NOD,113000,North Raleigh,North,Theft,Larceny/Purse-Snatching,6,6,4,11,5,2,4,2,1,0,2,0,2,3,1,0,0,0,100,1.8,3.5,1.8,0.9,0,1.8,1.8,0.9
NOD,113000,North Raleigh,North,Theft,Larceny/Shoplifting,292,428,353,396,440,467,381,368,212,350,427,78,342,989,329.7,-8.6,-26.8,-19.9,4,413.3,337.2,325.7,187.6,309.7,377.9,302.7,291.8
NOD,113000,North Raleigh,North,Theft,Larceny/Theft from Building,113,160,96,146,154,157,96,88,103,221,196,53,185,520,173.3,24.8,17.8,-5.6,7,138.9,85,77.9,91.2,195.6,173.5,163.7,153.4
NOD,113000,North Raleigh,North,Theft,Larceny/Theft from Coin-Operated Machine,3,7,2,2,4,3,2,0,3,3,4,0,3,10,3.3,33.3,0,-25,-9,2.7,1.8,0,2.7,2.7,3.5,2.7,2.9
NOD,113000,North Raleigh,North,Theft,Larceny/Theft from Motor Vehicle,535,581,642,725,576,663,591,553,565,576,461,131,484,1602,534,-30.5,-27,5,-9,586.7,523,489.4,500,509.7,408,428.3,472.6
NOD,113000,North Raleigh,North,Theft,Larceny/Theft of MV Parts-Accessories,55,93,98,78,101,75,122,136,92,90,60,17,56,242,80.7,-20,-25.3,-6.7,-31,66.4,108,120.4,81.4,79.6,53.1,49.6,71.4
